id,shown_stimulus,mental_complexity,distraction,pressed_key,correct_key_pressed,reaction_time_in_microseconds,timestamp
4,O,A,yes,74,true,568906,1495627196
4,B,P,yes,70,true,459392,1495627197
4,R,P,yes,74,true,428078,1495627197
4,E,A,yes,70,true,449077,1495627198
4,B,P,no,70,true,436783,1495627199
4,E,A,no,70,true,485358,1495627199
4,E,A,no,70,true,579937,1495627200
4,R,P,yes,74,true,693763,1495627201
4,B,P,yes,70,true,491004,1495627202
4,E,A,yes,70,true,521598,1495627202
4,O,A,no,74,true,511957,1495627203
4,O,A,no,74,true,484023,1495627204
4,R,P,no,74,true,585708,1495627205
4,O,A,yes,74,true,494279,1495627205
4,E,A,no,70,true,534438,1495627206
4,R,P,no,74,true,674232,1495627207
4,B,P,no,70,true,548870,1495627207
4,E,A,yes,70,true,523782,1495627209
4,O,A,yes,74,true,517274,1495627209
4,E,A,yes,70,true,457199,1495627210
4,R,P,no,74,true,532575,1495627211
4,B,P,no,70,true,431161,1495627212
4,O,A,no,70,false,485753,1495627212
4,R,P,yes,74,true,881456,1495627214
4,B,P,yes,70,true,541364,1495627215
